recorded_date,provider_country,recipient_country,interchange
2024-04-29,United States of America,Mexico,5899
2025-04-18,United States of America,Mexico,1419
2026-03-04,United States of America,Mexico,-81
2025-01-24,United States of America,Mexico,2795
2024-08-12,United States of America,Mexico,3901
2023-10-19,United States of America,Mexico,4196
2019-05-17,United States of America,Mexico,3335
2022-08-29,United States of America,Mexico,6017
2020-05-08,United States of America,Mexico,2234
2020-05-11,United States of America,Mexico,716
2021-02-03,United States of America,Mexico,1383
2022-04-23,United States of America,Mexico,7196
2025-08-25,United States of America,Mexico,7852
2022-06-20,United States of America,Mexico,1948
2025-01-04,United States of America,Mexico,2190
2023-08-19,United States of America,Mexico,1520
2024-04-30,United States of America,Mexico,4960
2025-05-18,United States of America,Mexico,6783
2021-10-30,United States of America,Mexico,-149
2021-09-25,United States of America,Mexico,-2686
2023-07-11,United States of America,Mexico,3453
2020-06-12,United States of America,Mexico,280
2019-10-31,United States of America,Mexico,-311
2019-09-06,United States of America,Mexico,11476
2024-08-29,United States of America,Mexico,2448
2021-08-24,United States of America,Mexico,2540
2025-07-31,United States of America,Mexico,3830
2020-07-15,United States of America,Mexico,3742
2019-08-20,United States of America,Mexico,7476
2026-01-10,United States of America,Mexico,3079
2025-01-12,United States of America,Mexico,2236
2024-10-19,United States of America,Mexico,2258
2022-04-19,United States of America,Mexico,4622
2020-12-09,United States of America,Mexico,2910
2020-09-27,United States of America,Mexico,121
2020-05-27,United States of America,Mexico,1870
2025-01-02,United States of America,Mexico,615
2025-03-03,United States of America,Mexico,5552
2022-09-26,United States of America,Mexico,3908
2019-11-18,United States of America,Mexico,-1176
2022-01-17,United States of America,Mexico,-1848
2024-07-19,United States of America,Mexico,6506
2021-02-07,United States of America,Mexico,907
2025-04-19,United States of America,Mexico,1864
2019-12-07,United States of America,Mexico,112
2023-09-04,United States of America,Mexico,2161
2024-02-21,United States of America,Mexico,7993
2020-07-10,United States of America,Mexico,1106
2019-03-25,United States of America,Mexico,4396
2021-10-01,United States of America,Mexico,1393
2022-04-30,United States of America,Mexico,3114
2022-08-07,United States of America,Mexico,2702
2022-06-29,United States of America,Mexico,5151
2024-09-06,United States of America,Mexico,4669
2022-10-09,United States of America,Mexico,-625
2024-06-28,United States of America,Mexico,7265
2020-04-08,United States of America,Mexico,-1732
2025-02-07,United States of America,Mexico,1083
2021-04-23,United States of America,Mexico,3329
2021-08-09,United States of America,Mexico,3034
2026-02-09,United States of America,Mexico,408
2022-12-19,United States of America,Mexico,1651
2020-05-15,United States of America,Mexico,-65
2025-07-07,United States of America,Mexico,3298
2026-03-27,United States of America,Mexico,3532
2019-08-31,United States of America,Mexico,7590
2022-09-07,United States of America,Mexico,8742
2021-01-06,United States of America,Mexico,322
2025-04-06,United States of America,Mexico,5246
2021-08-06,United States of America,Mexico,6282
2019-06-19,United States of America,Mexico,7275
2025-09-10,United States of America,Mexico,5057
2022-11-25,United States of America,Mexico,2125
2022-03-19,United States of America,Mexico,1620
2019-10-28,United States of America,Mexico,1990
2022-06-03,United States of America,Mexico,3033
2024-11-04,United States of America,Mexico,1382
2025-03-30,United States of America,Mexico,5359
2020-02-07,United States of America,Mexico,673
2020-01-29,United States of America,Mexico,368
2022-04-25,United States of America,Mexico,4842
2020-09-06,United States of America,Mexico,2456
2021-08-22,United States of America,Mexico,-757
2025-06-13,United States of America,Mexico,7131
2024-08-03,United States of America,Mexico,3652
2021-01-01,United States of America,Mexico,-1130
2025-12-07,United States of America,Mexico,1027
2019-09-27,United States of America,Mexico,8055
2019-01-21,United States of America,Mexico,4298
2021-04-12,United States of America,Mexico,1369
2022-01-29,United States of America,Mexico,-88
2020-06-13,United States of America,Mexico,25
2022-03-21,United States of America,Mexico,1035
2025-01-03,United States of America,Mexico,788
2023-11-29,United States of America,Mexico,43
2022-01-08,United States of America,Mexico,58
2025-09-17,United States of America,Mexico,3851
2020-07-21,United States of America,Mexico,3159
2020-11-03,United States of America,Mexico,458
2025-03-09,United States of America,Mexico,2827
2019-01-07,United States of America,Mexico,240
2020-06-22,United States of America,Mexico,3485
2022-01-14,United States of America,Mexico,357
2021-03-19,United States of America,Mexico,503
2022-04-03,United States of America,Mexico,2345
2022-06-02,United States of America,Mexico,3428
2023-03-07,United States of America,Mexico,-783
2024-03-07,United States of America,Mexico,6317
2026-03-13,United States of America,Mexico,1337
2023-02-22,United States of America,Mexico,4129
2023-03-22,United States of America,Mexico,-1774
2025-10-16,United States of America,Mexico,1147
2023-10-31,United States of America,Mexico,-831
2022-06-28,United States of America,Mexico,5365
2019-02-28,United States of America,Mexico,10863
2023-08-17,United States of America,Mexico,4136
2025-11-13,United States of America,Mexico,1243
2020-04-24,United States of America,Mexico,-1650
2024-12-09,United States of America,Mexico,769
2022-01-01,United States of America,Mexico,924
2024-11-10,United States of America,Mexico,153
2021-01-22,United States of America,Mexico,-341
2021-05-15,United States of America,Mexico,3080
2023-12-03,United States of America,Mexico,1553
2019-01-18,United States of America,Mexico,5767
2020-07-26,United States of America,Mexico,3357
2025-04-20,United States of America,Mexico,2251
2023-10-28,United States of America,Mexico,2713
2024-10-11,United States of America,Mexico,3685
2022-02-09,United States of America,Mexico,108
2023-09-06,United States of America,Mexico,3548
2021-04-10,United States of America,Mexico,4221
2020-09-04,United States of America,Mexico,2187
2024-11-17,United States of America,Mexico,1039
2025-03-10,United States of America,Mexico,2768
2020-05-24,United States of America,Mexico,512
2023-08-24,United States of America,Mexico,2825
2022-08-10,United States of America,Mexico,6335
2019-01-09,United States of America,Mexico,3118
2020-09-01,United States of America,Mexico,2906
2025-06-16,United States of America,Mexico,5305
2022-07-04,United States of America,Mexico,3718
2021-05-14,United States of America,Mexico,3260
2024-08-06,United States of America,Mexico,6618
2026-03-05,United States of America,Mexico,624
2021-02-01,United States of America,Mexico,486
2019-06-29,United States of America,Mexico,4118
2020-12-03,United States of America,Mexico,-465
2021-04-30,United States of America,Mexico,4414
2025-12-24,United States of America,Mexico,-6
2021-07-20,United States of America,Mexico,1024
2024-08-19,United States of America,Mexico,7601
2023-11-18,United States of America,Mexico,878
2021-09-30,United States of America,Mexico,-765
2019-03-04,United States of America,Mexico,-1002
2023-03-19,United States of America,Mexico,-2803
2023-08-16,United States of America,Mexico,3431
2023-03-30,United States of America,Mexico,444
2024-02-07,United States of America,Mexico,9191
2021-04-01,United States of America,Mexico,4019
2023-04-09,United States of America,Mexico,-695
2020-07-25,United States of America,Mexico,594
2022-07-16,United States of America,Mexico,6287
2023-08-06,United States of America,Mexico,5924
2022-08-20,United States of America,Mexico,7079
2019-05-09,United States of America,Mexico,4864
2022-11-10,United States of America,Mexico,-486
2022-06-17,United States of America,Mexico,2997
2021-02-19,United States of America,Mexico,1107
2021-11-09,United States of America,Mexico,764
2023-05-17,United States of America,Mexico,5585
2022-02-20,United States of America,Mexico,3465
2026-01-16,United States of America,Mexico,2267
2024-07-03,United States of America,Mexico,6115
2021-05-19,United States of America,Mexico,1461
2022-05-06,United States of America,Mexico,5672
2023-11-22,United States of America,Mexico,1864
2022-09-19,United States of America,Mexico,1891
2019-08-09,United States of America,Mexico,7765
2025-10-28,United States of America,Mexico,3424
2020-05-06,United States of America,Mexico,491
2023-10-14,United States of America,Mexico,1147
2023-09-30,United States of America,Mexico,4215
2022-09-15,United States of America,Mexico,2296
2024-05-24,United States of America,Mexico,10523
2024-07-13,United States of America,Mexico,5625
2025-09-16,United States of America,Mexico,1312
2019-01-28,United States of America,Mexico,5185
2020-01-13,United States of America,Mexico,-265
2019-12-21,United States of America,Mexico,63
2019-09-24,United States of America,Mexico,11781
2019-10-12,United States of America,Mexico,259
2024-06-05,United States of America,Mexico,5687
2025-07-26,United States of America,Mexico,2244
2023-01-21,United States of America,Mexico,8860
2026-01-19,United States of America,Mexico,1426
2024-09-05,United States of America,Mexico,6764
2023-01-17,United States of America,Mexico,8615
2025-04-13,United States of America,Mexico,5096
2022-09-12,United States of America,Mexico,1666
2023-05-21,United States of America,Mexico,2723
2020-07-01,United States of America,Mexico,2178
2023-10-08,United States of America,Mexico,3921
2022-11-16,United States of America,Mexico,-1600
2021-05-12,United States of America,Mexico,3719
2025-03-04,United States of America,Mexico,6255
2019-04-11,United States of America,Mexico,2778
2022-10-06,United States of America,Mexico,4575
2026-02-15,United States of America,Mexico,-208
2019-11-19,United States of America,Mexico,-1577
2019-06-28,United States of America,Mexico,2866
2025-02-25,United States of America,Mexico,6050
2021-10-14,United States of America,Mexico,2170
2020-12-12,United States of America,Mexico,974
2026-03-31,United States of America,Mexico,4707
2020-09-16,United States of America,Mexico,1420
2025-02-28,United States of America,Mexico,5844
2022-05-14,United States of America,Mexico,5223
2026-03-26,United States of America,Mexico,4520
2025-01-17,United States of America,Mexico,5099
2024-02-12,United States of America,Mexico,5395
2020-12-26,United States of America,Mexico,-36
2023-05-01,United States of America,Mexico,3935
2024-05-27,United States of America,Mexico,7859
2023-02-08,United States of America,Mexico,8292
2020-07-13,United States of America,Mexico,4833
2025-11-06,United States of America,Mexico,677
2021-07-13,United States of America,Mexico,1044
2026-01-01,United States of America,Mexico,-329
2022-05-31,United States of America,Mexico,8622
2022-10-30,United States of America,Mexico,479
2020-08-05,United States of America,Mexico,1366
2021-02-11,United States of America,Mexico,-502
2019-06-23,United States of America,Mexico,3275
2025-02-24,United States of America,Mexico,1641
2021-09-11,United States of America,Mexico,2445
2023-05-09,United States of America,Mexico,6089
2019-06-20,United States of America,Mexico,3538
2022-06-25,United States of America,Mexico,2555
2024-03-12,United States of America,Mexico,5561
2020-07-24,United States of America,Mexico,1034
2023-05-18,United States of America,Mexico,5892
2023-07-24,United States of America,Mexico,3045
2022-10-20,United States of America,Mexico,2998
2024-06-25,United States of America,Mexico,9188
2023-12-10,United States of America,Mexico,2545
2023-04-25,United States of America,Mexico,5372
2025-01-06,United States of America,Mexico,1329
2019-11-13,United States of America,Mexico,-1062
2019-05-18,United States of America,Mexico,7470
2024-01-05,United States of America,Mexico,3517
2023-05-23,United States of America,Mexico,5549
2020-05-31,United States of America,Mexico,1228
2023-07-12,United States of America,Mexico,3912
2024-01-16,United States of America,Mexico,3283
2020-06-18,United States of America,Mexico,1465
2025-09-22,United States of America,Mexico,1284
2019-01-01,United States of America,Mexico,-2523
2019-02-05,United States of America,Mexico,5497
2023-05-24,United States of America,Mexico,5985
2022-10-07,United States of America,Mexico,1467
2021-11-07,United States of America,Mexico,517
2026-01-26,United States of America,Mexico,1406
2019-12-10,United States of America,Mexico,479
2022-02-23,United States of America,Mexico,6119
2023-09-16,United States of America,Mexico,3781
2020-01-17,United States of America,Mexico,939
2023-04-12,United States of America,Mexico,2504
2020-01-30,United States of America,Mexico,70
2021-06-14,United States of America,Mexico,1473
2019-01-20,United States of America,Mexico,289
2019-09-01,United States of America,Mexico,2804
2024-09-08,United States of America,Mexico,4151
2026-03-02,United States of America,Mexico,341
2019-05-19,United States of America,Mexico,5035
2022-08-24,United States of America,Mexico,7305
2025-10-21,United States of America,Mexico,376
2024-08-25,United States of America,Mexico,63
2024-09-07,United States of America,Mexico,6105
2021-10-22,United States of America,Mexico,2815
2024-11-11,United States of America,Mexico,684
2020-10-16,United States of America,Mexico,5708
2019-09-10,United States of America,Mexico,10925
2020-07-09,United States of America,Mexico,2130
2021-09-28,United States of America,Mexico,-352
2024-01-25,United States of America,Mexico,7240
2020-02-12,United States of America,Mexico,252
2021-04-17,United States of America,Mexico,1085
2025-05-24,United States of America,Mexico,7448
2023-11-16,United States of America,Mexico,1029
2022-12-18,United States of America,Mexico,503
2020-02-02,United States of America,Mexico,544
2023-01-30,United States of America,Mexico,4106
2022-02-03,United States of America,Mexico,1741
2025-05-09,United States of America,Mexico,5410
2020-06-02,United States of America,Mexico,1463
2023-01-08,United States of America,Mexico,-506
2023-08-22,United States of America,Mexico,302
2025-01-23,United States of America,Mexico,4278
2022-04-05,United States of America,Mexico,876
2021-04-13,United States of America,Mexico,2979
2022-12-07,United States of America,Mexico,-895
2021-05-29,United States of America,Mexico,3144
2021-09-17,United States of America,Mexico,3190
2022-05-15,United States of America,Mexico,3699
2025-08-26,United States of America,Mexico,5836
2023-09-22,United States of America,Mexico,4931
2019-02-26,United States of America,Mexico,7239
2021-11-28,United States of America,Mexico,-1193
2021-04-11,United States of America,Mexico,1511
2025-10-23,United States of America,Mexico,1417
2021-01-19,United States of America,Mexico,1091
2019-09-09,United States of America,Mexico,5137
2023-06-16,United States of America,Mexico,5272
2025-09-24,United States of America,Mexico,3310
2022-10-01,United States of America,Mexico,5358
2023-12-07,United States of America,Mexico,576
2020-12-31,United States of America,Mexico,-712
2025-12-28,United States of America,Mexico,490
2019-12-31,United States of America,Mexico,-1839
2023-11-08,United States of America,Mexico,1647
2024-08-18,United States of America,Mexico,3350
2021-03-05,United States of America,Mexico,1739
2021-07-28,United States of America,Mexico,1867
2019-03-09,United States of America,Mexico,5004
2020-10-09,United States of America,Mexico,1145
2026-03-28,United States of America,Mexico,3773
2023-02-05,United States of America,Mexico,2391
2021-11-02,United States of America,Mexico,676
2020-05-30,United States of America,Mexico,3577
2023-01-28,United States of America,Mexico,8347
2024-07-10,United States of America,Mexico,9200
2024-06-07,United States of America,Mexico,7929
2023-08-28,United States of America,Mexico,1376
2022-12-23,United States of America,Mexico,-5004
2024-03-11,United States of America,Mexico,4144
2019-11-28,United States of America,Mexico,2730
2024-05-18,United States of America,Mexico,4752
2025-11-02,United States of America,Mexico,2201
2022-05-25,United States of America,Mexico,7567
2022-11-03,United States of America,Mexico,2052
2025-03-01,United States of America,Mexico,4688
2026-03-01,United States of America,Mexico,1139
2023-06-09,United States of America,Mexico,2369
2024-02-10,United States of America,Mexico,5245
2021-03-24,United States of America,Mexico,252
2023-10-05,United States of America,Mexico,5468
2020-02-21,United States of America,Mexico,384
2019-09-11,United States of America,Mexico,11565
2023-11-04,United States of America,Mexico,1243
2022-01-03,United States of America,Mexico,-1043
2024-05-20,United States of America,Mexico,6348
2022-10-21,United States of America,Mexico,5733
2019-12-08,United States of America,Mexico,1044
2019-08-06,United States of America,Mexico,12531
2019-12-01,United States of America,Mexico,22
2025-12-09,United States of America,Mexico,830
2022-02-22,United States of America,Mexico,8842
2019-08-01,United States of America,Mexico,9959
2021-11-30,United States of America,Mexico,172
2019-08-30,United States of America,Mexico,8990
2019-01-19,United States of America,Mexico,6723
2024-01-22,United States of America,Mexico,6722
2024-10-26,United States of America,Mexico,1798
2020-08-26,United States of America,Mexico,8542
2020-02-13,United States of America,Mexico,-1053
2025-05-23,United States of America,Mexico,6276
2021-02-05,United States of America,Mexico,1484
2019-04-21,United States of America,Mexico,-2003
2025-09-23,United States of America,Mexico,1413
2021-10-27,United States of America,Mexico,1272
2019-05-04,United States of America,Mexico,8371
2020-11-16,United States of America,Mexico,626
2022-05-28,United States of America,Mexico,7048
2022-06-24,United States of America,Mexico,4018
2021-09-13,United States of America,Mexico,2299
2025-05-14,United States of America,Mexico,4547
2023-05-04,United States of America,Mexico,1962
2021-01-05,United States of America,Mexico,-91
2024-01-01,United States of America,Mexico,213
2025-12-25,United States of America,Mexico,-142
2021-04-04,United States of America,Mexico,1813
2023-01-24,United States of America,Mexico,8569
2024-05-28,United States of America,Mexico,10713
2024-03-15,United States of America,Mexico,6261
2019-07-20,United States of America,Mexico,7309
2019-03-30,United States of America,Mexico,2305
2021-06-23,United States of America,Mexico,2283
2024-06-03,United States of America,Mexico,2996
2021-10-12,United States of America,Mexico,451
2022-06-13,United States of America,Mexico,8586
2019-08-14,United States of America,Mexico,9049
2020-03-07,United States of America,Mexico,969
2021-06-04,United States of America,Mexico,898
2022-05-22,United States of America,Mexico,6238
2021-09-27,United States of America,Mexico,-1257
2026-03-17,United States of America,Mexico,780
2022-04-07,United States of America,Mexico,6725
2019-12-25,United States of America,Mexico,-2714
2025-08-10,United States of America,Mexico,2821
2023-08-25,United States of America,Mexico,1277
2019-02-04,United States of America,Mexico,-471
2026-03-09,United States of America,Mexico,-545
2020-10-08,United States of America,Mexico,1467
2019-11-20,United States of America,Mexico,-692
2024-01-30,United States of America,Mexico,4538
2022-02-14,United States of America,Mexico,549
2023-04-13,United States of America,Mexico,2758
2019-03-31,United States of America,Mexico,-455
2021-11-22,United States of America,Mexico,477
2020-07-18,United States of America,Mexico,1350
2024-12-13,United States of America,Mexico,2302
2025-09-06,United States of America,Mexico,6758
2021-07-16,United States of America,Mexico,1311
2020-10-02,United States of America,Mexico,3851
2025-09-07,United States of America,Mexico,5490
2021-01-09,United States of America,Mexico,225
2024-12-31,United States of America,Mexico,-551
2021-03-15,United States of America,Mexico,-1559
2022-05-24,United States of America,Mexico,6992
2023-09-27,United States of America,Mexico,3873
2025-12-18,United States of America,Mexico,1025
2022-08-05,United States of America,Mexico,4354
2024-02-15,United States of America,Mexico,2863
2024-06-11,United States of America,Mexico,8105
2025-05-07,United States of America,Mexico,689
2022-01-28,United States of America,Mexico,1701
2021-06-11,United States of America,Mexico,-1454
2023-08-03,United States of America,Mexico,8157
2019-03-14,United States of America,Mexico,7624
2022-04-02,United States of America,Mexico,3684
2026-02-19,United States of America,Mexico,153
2021-09-01,United States of America,Mexico,2166
2025-04-09,United States of America,Mexico,1896
2024-04-25,United States of America,Mexico,5849
2019-04-14,United States of America,Mexico,43
2021-06-01,United States of America,Mexico,997
2025-09-30,United States of America,Mexico,1006
2024-04-11,United States of America,Mexico,5164
2023-11-01,United States of America,Mexico,-85
2021-04-19,United States of America,Mexico,-428
2023-02-04,United States of America,Mexico,5027
2020-09-26,United States of America,Mexico,1481
2022-11-27,United States of America,Mexico,2086
2021-05-26,United States of America,Mexico,3304
2020-07-20,United States of America,Mexico,2524
2023-01-10,United States of America,Mexico,3832
2020-09-24,United States of America,Mexico,2305
2020-08-21,United States of America,Mexico,4380
2022-01-30,United States of America,Mexico,211
2025-03-08,United States of America,Mexico,1561
2021-06-06,United States of America,Mexico,-221
2024-04-28,United States of America,Mexico,3440
2022-02-07,United States of America,Mexico,-5
2022-05-12,United States of America,Mexico,5603
2023-09-10,United States of America,Mexico,2706
2023-03-08,United States of America,Mexico,346
2019-07-17,United States of America,Mexico,7960
2025-08-05,United States of America,Mexico,6544
2021-11-29,United States of America,Mexico,-1049
2025-05-12,United States of America,Mexico,5557
2022-05-05,United States of America,Mexico,6214
2024-10-29,United States of America,Mexico,3972
2024-09-24,United States of America,Mexico,3371
2021-07-06,United States of America,Mexico,1154
2025-04-26,United States of America,Mexico,1528
2021-05-11,United States of America,Mexico,1869
2019-09-15,United States of America,Mexico,4962
2025-12-08,United States of America,Mexico,510
2025-06-14,United States of America,Mexico,6715
2023-08-14,United States of America,Mexico,2228
2025-06-09,United States of America,Mexico,6386
2020-01-25,United States of America,Mexico,1765
2021-05-01,United States of America,Mexico,4588
2025-07-18,United States of America,Mexico,2698
2020-12-06,United States of America,Mexico,2152
2020-01-03,United States of America,Mexico,481
2019-12-23,United States of America,Mexico,-17
2022-04-13,United States of America,Mexico,5163
2020-03-30,United States of America,Mexico,-67
2021-10-04,United States of America,Mexico,2020
2019-05-06,United States of America,Mexico,4074
2019-06-13,United States of America,Mexico,9822
2019-06-05,United States of America,Mexico,7288
2022-05-13,United States of America,Mexico,6284
2019-06-14,United States of America,Mexico,8997
2024-08-22,United States of America,Mexico,5131
2022-10-17,United States of America,Mexico,1350
2025-10-07,United States of America,Mexico,3195
2023-10-01,United States of America,Mexico,2090
2022-09-24,United States of America,Mexico,4122
2019-01-16,United States of America,Mexico,5420
2022-03-31,United States of America,Mexico,3247
2023-11-11,United States of America,Mexico,362
2021-03-25,United States of America,Mexico,-349
2022-08-08,United States of America,Mexico,4401
2022-11-24,United States of America,Mexico,1887
2023-10-29,United States of America,Mexico,1763
2019-09-26,United States of America,Mexico,6151
2019-10-06,United States of America,Mexico,1758
2021-10-10,United States of America,Mexico,3202
2020-09-03,United States of America,Mexico,2459
2023-11-14,United States of America,Mexico,2921
2024-09-18,United States of America,Mexico,840
2025-01-29,United States of America,Mexico,5900
2022-11-12,United States of America,Mexico,75
2022-03-06,United States of America,Mexico,6445
2020-04-30,United States of America,Mexico,1986
2021-08-16,United States of America,Mexico,2628
2022-06-27,United States of America,Mexico,3776
2019-11-01,United States of America,Mexico,628
2024-06-02,United States of America,Mexico,4053
2020-04-19,United States of America,Mexico,-2830
2025-06-19,United States of America,Mexico,6479
2021-02-26,United States of America,Mexico,1356
2022-03-09,United States of America,Mexico,3246
2022-03-12,United States of America,Mexico,4107
2024-03-05,United States of America,Mexico,3162
2020-02-22,United States of America,Mexico,157
2022-12-05,United States of America,Mexico,379
2019-04-18,United States of America,Mexico,2219
2019-10-09,United States of America,Mexico,6735
2023-05-06,United States of America,Mexico,2818
2022-06-30,United States of America,Mexico,4958
2021-12-07,United States of America,Mexico,1243
2023-03-31,United States of America,Mexico,1022
2023-12-14,United States of America,Mexico,2079
2024-12-24,United States of America,Mexico,161
2026-03-06,United States of America,Mexico,153
2025-10-18,United States of America,Mexico,1566
2019-06-27,United States of America,Mexico,2262
2020-10-14,United States of America,Mexico,2596
2021-11-01,United States of America,Mexico,250
2025-11-16,United States of America,Mexico,895
2024-01-08,United States of America,Mexico,7957
2025-12-26,United States of America,Mexico,81
2026-01-11,United States of America,Mexico,425
2024-02-18,United States of America,Mexico,3287
2021-04-28,United States of America,Mexico,2777
2020-03-13,United States of America,Mexico,2406
2025-04-04,United States of America,Mexico,6263
2025-08-13,United States of America,Mexico,7155
2019-12-29,United States of America,Mexico,-781
2020-11-07,United States of America,Mexico,1941
2022-03-02,United States of America,Mexico,1806
2019-01-22,United States of America,Mexico,8518
2020-03-04,United States of America,Mexico,2273
2021-01-18,United States of America,Mexico,-10
2022-04-20,United States of America,Mexico,7473
2025-12-12,United States of America,Mexico,1119
2023-08-01,United States of America,Mexico,5146
2019-10-18,United States of America,Mexico,5676
2020-04-12,United States of America,Mexico,-2903
2019-02-01,United States of America,Mexico,12155
2025-06-20,United States of America,Mexico,6029
2020-10-11,United States of America,Mexico,-1257
2022-07-19,United States of America,Mexico,6712
2023-07-26,United States of America,Mexico,9485
2019-04-23,United States of America,Mexico,2226
2025-12-17,United States of America,Mexico,689
2023-02-10,United States of America,Mexico,6905
2025-07-01,United States of America,Mexico,6613
2025-11-19,United States of America,Mexico,916
2026-01-21,United States of America,Mexico,2086
2024-04-14,United States of America,Mexico,3740
2024-12-08,United States of America,Mexico,325
2021-01-24,United States of America,Mexico,-39
2023-04-11,United States of America,Mexico,-319
2020-08-23,United States of America,Mexico,1935
2021-07-19,United States of America,Mexico,1248
2025-08-14,United States of America,Mexico,9216
2025-07-24,United States of America,Mexico,1900
2021-08-30,United States of America,Mexico,3715
2025-08-29,United States of America,Mexico,4360
2024-10-13,United States of America,Mexico,3455
2020-01-01,United States of America,Mexico,-2533
2022-03-24,United States of America,Mexico,2484
2025-10-12,United States of America,Mexico,3410
2020-04-02,United States of America,Mexico,727
2025-06-18,United States of America,Mexico,8058
2023-09-26,United States of America,Mexico,7473
2019-08-17,United States of America,Mexico,7912
2022-06-23,United States of America,Mexico,3252
2019-02-11,United States of America,Mexico,7075
2020-07-29,United States of America,Mexico,9263
2021-08-05,United States of America,Mexico,6395
2025-07-29,United States of America,Mexico,2290
2025-04-27,United States of America,Mexico,953
2021-05-10,United States of America,Mexico,1296
2024-06-30,United States of America,Mexico,3193
2020-08-19,United States of America,Mexico,5504
2023-04-30,United States of America,Mexico,4165
2023-07-22,United States of America,Mexico,5188
2024-06-19,United States of America,Mexico,8699
2020-04-13,United States of America,Mexico,-1624
2021-09-12,United States of America,Mexico,477
2023-09-14,United States of America,Mexico,2094
2022-08-28,United States of America,Mexico,6447
2022-10-25,United States of America,Mexico,1722
2025-06-26,United States of America,Mexico,3326
2021-12-03,United States of America,Mexico,2202
2019-07-29,United States of America,Mexico,6162
2020-05-09,United States of America,Mexico,811
2022-04-01,United States of America,Mexico,5251
2022-04-29,United States of America,Mexico,5118
2025-06-05,United States of America,Mexico,6962
2025-06-01,United States of America,Mexico,2306
2024-07-09,United States of America,Mexico,7940
2022-04-14,United States of America,Mexico,3458
2020-07-11,United States of America,Mexico,1769
2021-02-27,United States of America,Mexico,803
2023-05-15,United States of America,Mexico,1611
2023-09-17,United States of America,Mexico,1954
2020-10-18,United States of America,Mexico,912
2020-01-06,United States of America,Mexico,172
2023-12-26,United States of America,Mexico,-58
2019-09-30,United States of America,Mexico,4588
2023-03-14,United States of America,Mexico,-335
2021-01-12,United States of America,Mexico,-253
2023-10-02,United States of America,Mexico,2806
2021-10-29,United States of America,Mexico,-45
2021-11-23,United States of America,Mexico,533
2025-04-11,United States of America,Mexico,3172
2023-10-04,United States of America,Mexico,2267
2021-12-25,United States of America,Mexico,2142
2019-12-05,United States of America,Mexico,1078
2019-11-10,United States of America,Mexico,-641
2025-03-13,United States of America,Mexico,2630
2019-10-15,United States of America,Mexico,1154
2022-02-06,United States of America,Mexico,574
2023-04-29,United States of America,Mexico,6678
2025-10-11,United States of America,Mexico,1995
2020-12-17,United States of America,Mexico,1327
2021-07-14,United States of America,Mexico,1125
2025-01-22,United States of America,Mexico,7908
2024-05-15,United States of America,Mexico,6242
2025-08-24,United States of America,Mexico,7901
2026-02-18,United States of America,Mexico,27
2022-12-31,United States of America,Mexico,-553
2022-09-23,United States of America,Mexico,4910
2025-03-12,United States of America,Mexico,2300
2019-03-26,United States of America,Mexico,5500
2021-02-15,United States of America,Mexico,-3586
2025-07-08,United States of America,Mexico,2664
2023-06-18,United States of America,Mexico,1004
2022-11-22,United States of America,Mexico,-1640
2021-09-10,United States of America,Mexico,4201
2025-01-07,United States of America,Mexico,188
2022-12-06,United States of America,Mexico,-1993
2020-12-22,United States of America,Mexico,-196
2024-01-27,United States of America,Mexico,5850
2022-09-30,United States of America,Mexico,2635
2021-10-23,United States of America,Mexico,2885
2021-12-14,United States of America,Mexico,-1393
2020-09-25,United States of America,Mexico,2659
2019-12-02,United States of America,Mexico,-1415
2024-09-04,United States of America,Mexico,5199
2020-01-24,United States of America,Mexico,3096
2026-02-08,United States of America,Mexico,419
2024-06-23,United States of America,Mexico,4044
2022-01-26,United States of America,Mexico,653
2019-11-26,United States of America,Mexico,1753
2023-06-10,United States of America,Mexico,1545
2022-12-21,United States of America,Mexico,-868
2019-04-01,United States of America,Mexico,-1887
2024-04-21,United States of America,Mexico,6749
2026-01-08,United States of America,Mexico,2385
2020-03-17,United States of America,Mexico,1007
2020-12-13,United States of America,Mexico,253
2020-08-17,United States of America,Mexico,2960
2023-01-13,United States of America,Mexico,263
2024-03-28,United States of America,Mexico,2336
2025-06-04,United States of America,Mexico,6359
2022-07-08,United States of America,Mexico,101
2019-11-04,United States of America,Mexico,-225
2022-11-17,United States of America,Mexico,1359
2023-11-05,United States of America,Mexico,-1033
2023-01-29,United States of America,Mexico,6471
2019-12-12,United States of America,Mexico,391
2023-04-17,United States of America,Mexico,2295
2021-10-28,United States of America,Mexico,-78
2019-06-15,United States of America,Mexico,5595
2023-04-24,United States of America,Mexico,2426
2021-03-28,United States of America,Mexico,418
2023-11-20,United States of America,Mexico,283
2019-08-22,United States of America,Mexico,11067
2025-06-23,United States of America,Mexico,5081
2023-10-07,United States of America,Mexico,6417
2019-11-23,United States of America,Mexico,688
2022-10-26,United States of America,Mexico,129
2022-05-02,United States of America,Mexico,5852
2021-06-18,United States of America,Mexico,1807
2023-06-28,United States of America,Mexico,3199
2024-12-20,United States of America,Mexico,116
2022-02-13,United States of America,Mexico,111
2020-03-02,United States of America,Mexico,2175
2023-12-16,United States of America,Mexico,1248
2021-06-17,United States of America,Mexico,-305
2022-05-10,United States of America,Mexico,6667
2025-08-08,United States of America,Mexico,7418
2021-11-10,United States of America,Mexico,2534
2023-06-08,United States of America,Mexico,359
