recorded_date,recorded_hour,demand_type,value
2026-03-17,21,Net Generation,1441851
2026-03-22,22,Net Generation,1449231
2026-03-08,22,Net Generation,1314306
2026-03-23,22,Net Generation,1479603
2026-03-15,22,Net Generation,1381749
2026-04-01,22,Net Generation,1527216
2026-03-20,22,Net Generation,1439463
2026-03-12,22,Net Generation,1391139
2026-03-16,22,Net Generation,1463151
2026-03-25,22,Net Generation,1452696
2026-03-04,22,Net Generation,1426410
2026-03-17,22,Net Generation,1464705
2026-03-11,22,Net Generation,1477530
2026-03-29,22,Net Generation,1299705
2026-03-10,22,Net Generation,1468860
2026-03-09,22,Net Generation,1412064
2026-03-06,22,Net Generation,1472574
2026-03-30,22,Net Generation,1441278
2026-03-28,22,Net Generation,1284594
2026-03-24,22,Net Generation,1410117
2026-03-26,22,Net Generation,1512225
2026-03-18,22,Net Generation,1404807
2026-03-07,22,Net Generation,1369980
2026-03-19,22,Net Generation,1418331
2026-03-27,22,Net Generation,1438905
2026-03-31,22,Net Generation,1512228
2026-03-13,22,Net Generation,1388397
2026-03-05,22,Net Generation,1447401
2026-03-14,22,Net Generation,1336395
2026-03-21,22,Net Generation,1407219
2026-03-17,23,Net Generation,1502403
2026-03-16,23,Net Generation,1482012
2026-03-22,23,Net Generation,1472847
2026-03-25,23,Net Generation,1488423
2026-03-14,23,Net Generation,1360101
2026-03-11,23,Net Generation,1486485
2026-03-31,23,Net Generation,1526484
2026-03-10,23,Net Generation,1480272
2026-03-18,23,Net Generation,1444077
2026-03-13,23,Net Generation,1400796
2026-03-06,23,Net Generation,1475778
2026-03-29,23,Net Generation,1338393
2026-03-15,23,Net Generation,1402647
2026-03-26,23,Net Generation,1534434
2026-03-08,23,Net Generation,1344135
2026-03-05,23,Net Generation,1461993
2026-03-12,23,Net Generation,1412847
2026-03-20,23,Net Generation,1457580
2026-04-01,23,Net Generation,1521399
2026-03-21,23,Net Generation,1432980
2026-03-28,23,Net Generation,1309086
2026-03-30,23,Net Generation,1459623
2026-03-24,23,Net Generation,1439742
2026-03-19,23,Net Generation,1450761
2026-03-04,23,Net Generation,1452231
2026-03-27,23,Net Generation,1453290
2026-03-07,23,Net Generation,1371993
2026-03-09,23,Net Generation,1435419
2026-03-23,23,Net Generation,1500825
